"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
icu_hostillin,treatment,,radio,"Still in ICU/HDU","1, Yes",,,,,,"[icu_hoterm] = '1' and (([icu_hoendat] = """" and [icu_hoendatnk] = """") or ([icu_hostdat2] <> """" and [icu_hoendat2] = """" and [icu_hoendat2_nk] = """") or ([icu_hostdat3] <> """" and [icu_hoendat3] = """" and [icu_hoendat3_nk] = """"))",,,,,,
hodur,treatment,,text,"If YES, total duration (days)",,,integer,1,,,"[icu_hoterm] = '1' and [icu_hostillin] = """"",y,,,,,
oxygen_cmoccur,treatment,"At ANY time during hospitalisation, did the patient receive/undergo",radio,"Oxygen therapy","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
oxygenhf_cmoccur,treatment,,radio,"High-flow nasal canula?","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",y,,,core_treatment,,
noninvasive_proccur,treatment,,radio,"Non-invasive ventilation ? (e.g. BIPAP, CPAP)","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
invasive_proccur,treatment,,radio,"Invasive ventilation (Any intubation) ?","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
pronevent_prtrt,treatment,,radio,"Prone ventilation","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
inhalednit_cmtrt,treatment,,radio,"Inhaled Nitric Oxide","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
tracheo_prtrt,treatment,,radio,"Tracheostomy inserted","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
extracorp_prtrt,treatment,,radio,"Extracorporeal (ECMO) support","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
rrt_prtrt,treatment,,radio,"Renal replacement therapy (RRT) or dialysis","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
inotrop_cmtrt,treatment,,radio,"Inotropes / vasopressors","1, YES | 2, NO | 3, N/A",,,,,,,y,,,core_treatment,,
invasive_prdur,treatment,,text,"If yes to Invasive ventilation; confirm duration ",,days,integer,1,,,"[invasive_proccur] = '1' and [invasive_still_on] = """"",,,,,,
invasive_still_on,treatment,,radio,"If yes to Invasive ventilation - still on it","1, still on",,,,,,"[invasive_proccur] = '1' and [invasive_prdur] = """"",,,,,,
excorp_prdur,treatment,,text,"If YES to Extracorporeal (ECMO) support; confirm duration",,days,integer,1,,,"[extracorp_prtrt] = '1' and [excorp_still_on] = """"",,,,,,
excorp_still_on,treatment,,radio,"If yes to Extracorporeal (ECMO) support - still on it","1, still on",,,,,,"[extracorp_prtrt] = '1' and [excorp_prdur] = """"",,,,,,
rrt_totdur,treatment,,text,"If YES to RRT or dialysis, total duration",,days,integer,1,,,"[rrt_prtrt] = '1' and [rrt_still_on] = """"",,,,,,
rrt_still_on,treatment,,radio,"If YES to RRT or dialysis - still on it","1, still on",,,,,,"[rrt_prtrt] = '1' and  [rrt_totdur] = """"",,,,,,
inotrope_cmdur,treatment,,text,"If YES to Inotropes/vasopressors; confirm duration",,days,integer,1,,,"[inotrop_cmtrt] = '1' and [inotrope_still_on] = """"",,,,,,
inotrope_still_on,treatment,,radio,"If YES to Inotropes/vasopressors - still on them","1, still on",,,,,,"[inotrop_cmtrt] = '1' and [inotrope_cmdur] = """"",,,,,,
other_cmyn,treatment,,radio,"OTHER intervention or procedure","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",y,RH,,,,
other_cm,treatment,,text,"IF  YES OTHER intervention or procedure; Specify",,"Write 'N/A' for no additional procedure",,,,,"[other_cmyn] = '1'",y,,,,,
bloodgroup,treatment,,radio,"Blood Group (please check past as well as current medical record)","1, A | 2, B | 3, AB | 4, O | 9, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",y,RH,,,,
complications_none,complications,"COMPLICATIONS:
At any time during hospitalisation did the patient experience:",radio,"No complications","1, No complications",,,,,,"[vrialpneu_ceoccur] = """" and [bactpneu_ceoccur] = """" and [ards_ceoccur] = """" and [cryptogenic_ceterm] = """" and [pneumothorax_ceterm] = """" and [pleuraleff_ceterm] = """" and [bronchio_ceterm] = """" and [meningitis_ceterm] = """" and [seizure_ceterm] = """" and [stroke_ceterm] = """" and [neuro_comp] = """" and [heartfailure_ceterm] = """" and [endocarditis_aeterm] = """" and [myocarditis_ceterm] = """" and [cardiomyopathy_ceterm] = """" and [arrhythmia_ceterm] = """" and [ischaemia_ceterm] = """" and [cardiacarrest_ceterm] = """" and [bacteraemia_ceterm] = """" and [coagulo_ceterm] = """" and [dvt_ceterm] = """" and [pulmthromb_ceterm] = """" and [aneamia_ceterm] = """" and [rhabdomyolsis_ceterm] = """" and [renalinjury_ceterm] = """" and [gastro_ceterm] = """" and [pancreat_ceterm] = """" and [liverdysfunction_ceterm] = """" and [hyperglycemia_aeterm] = """" and [hypoglycemia_ceterm] = """" and [other_ceoccur] = """"",y,,,,,
vrialpneu_ceoccur,complications,,radio,"Viral Pneumonia","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
bactpneu_ceoccur,complications,,radio,"Bacterial pneumonia","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
ards_ceoccur,complications,,radio,"Acute Respiratory Distress Syndrome","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
cryptogenic_ceterm,complications,,radio,"Cryptogenic organizing pneumonia (COP)","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
pneumothorax_ceterm,complications,,radio,Pneumothorax,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
pleuraleff_ceterm,complications,,radio,"Pleural effusion","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
bronchio_ceterm,complications,,radio,Bronchiolitis,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
meningitis_ceterm,complications,,radio,"Meningitis / Encephalitis","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
seizure_ceterm,complications,,radio,Seizure,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
stroke_ceterm,complications,,radio,"Stroke / Cerebrovascular accident","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
neuro_comp,complications,,radio,"Other neurological complication","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [complications_none] = """"",y,,,core_complications,,
heartfailure_ceterm,complications,,radio,"Congestive heart failure","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
endocarditis_aeterm,complications,,radio,"Endocarditis / Myocarditis Pericarditis (for newer CRF this option covers Endocarditis only)","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
myocarditis_ceterm,complications,,radio,"Myocarditis / Pericarditis","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [complications_none] = """"",y,,,core_complications,,
cardiomyopathy_ceterm,complications,,radio,Cardiomyopathy,"1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [complications_none] = """"",y,,,core_complications,,
arrhythmia_ceterm,complications,,radio,"Cardiac arrhythmia","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
ischaemia_ceterm,complications,,radio,"Cardiac ischemia","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
cardiacarrest_ceterm,complications,,radio,"Cardiac arrest","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
bacteraemia_ceterm,complications,,radio,Bacteraemia,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
coagulo_ceterm,complications,,radio,"Coagulation disorder / Disseminated intravascular coagulation","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
dvt_ceterm,complications,,radio,"Deep vein thrombosis","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """")) and [complications_none] = """"",y,,,core_complications,,
pulmthromb_ceterm,complications,,radio,"Pulmonary thromboembolism","1, YES | 2, NO | 3, N/A",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """")) and [complications_none] = """"",y,,,core_complications,,
aneamia_ceterm,complications,,radio,Anaemia,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
rhabdomyolsis_ceterm,complications,,radio,"Rhabdomyolysis / Myositis","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
renalinjury_ceterm,complications,,radio,"Acute renal injury / Acute renal failure","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
gastro_ceterm,complications,,radio,"Gastrointestinal hemorrhage","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
pancreat_ceterm,complications,,radio,Pancreatitis,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
liverdysfunction_ceterm,complications,,radio,"Liver dysfunction","1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
hyperglycemia_aeterm,complications,,radio,Hyperglycaemia,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
hypoglycemia_ceterm,complications,,radio,Hypoglycaemia,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",y,,,core_complications,,
other_ceoccur,complications,,radio,Other,"1, YES | 2, NO | 3, N/A",,,,,,"[complications_none] = """"",,,,core_complications,,
other_ceterm,complications,,text,"If  ""Other""; Specify",,,,,,,"[other_ceoccur] = '1'",y,,,,,
recruitment,study_participation,,yesno,"Is/Has the participant being recruited to a trial or multi-centre study during the period of their current illness (including initiation in the community and hospital)?",,,,,,,,y,RH,,,,
study_1_name,study_participation,,text,"If YES, specify name of study: 

",,,,,,,"[recruitment] = '1'",y,,,,,
study_1_id,study_participation,,text,"Study Participant ID: 

",,,,,,,"[recruitment] = '1'",y,,,,,
study_2,study_participation,,yesno,"Add another study?",,,,,,,"[recruitment] = '1'",y,RH,,,,
study_2_name,study_participation,,text,"If YES, specify name of study: ",,,,,,,"[study_2] = '1'",y,RH,,,,
study_2_id,study_participation,,text,"Study Participant ID: ",,,,,,,"[study_2] = '1'",y,RH,,,,
study_3,study_participation,,yesno,"Add another study? ",,,,,,,"[study_2] = '1'",y,RH,,,,
study_3_name,study_participation,,text,"If YES, specify name of study: ",,,,,,,"[study_3] = '1'",y,RH,,,,
study_3_id,study_participation,,text,"Study Participant ID: ",,,,,,,"[study_3] = '1'",y,RH,,,,
postpart_rptestcd_out,outcome,,radio,"PREGNANCY OUTCOME: If delivered during admission, please confirm:
POST PARTUM (within six weeks of delivery)","1, Yes | 0, No | 3, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][pregyn_rptestcd] = '1') or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][pregyn_rptestcd] = '1') or ([arm-number] = '3' and [day_1_arm_3][pregyn_rptestcd] = '1'))",,RH,,,,
pregout_rptestcd_out,outcome,,radio,"Pregnancy Outcome","1, Live birth | 2, Still birth",,,,,,"[postpart_rptestcd_out] = '1'",y,RH,,,,
dlvrdtc_rptestcd_out,outcome,,text,"Delivery Date",,,date_dmy,2000-01-01,,,"[postpart_rptestcd_out] = '1'",y,RH,,,,
aplb_lbperf_out,outcome,,radio,"Has infant(s) been tested for Mother's infection?","1, Yes | 2, No | 3, N/K",,,,,,"[postpart_rptestcd_out] = '1' and [pregout_rptestcd_out] = '1'",y,RH,,,,
aplb_lborres_out,outcome,,radio,"If YES (to Has infant been tested for Mother's infection):","1, Positive | 2, Negative",,,,,,"[aplb_lbperf_out] = '1'",y,RH,,,,
outcome_text1,outcome,,descriptive,"OUTCOME: (complete at discharge, transfer, death or DAY 28, whichever occurs first)",,,,,,,,,,,,,
dsterm,outcome,,dropdown,Outcome:,"1, Discharged alive | 2, Hospitalisation (Remains in Hospital &geq; Day 28 after symptom onset) | 3, Transfer to other facility | 4, Death | 5, Palliative discharge | 6, Unknown",,,,,,,y,,,,,
dshosp,outcome,,dropdown,"If hospitalised:","1, Ongoing health care needs relating to this admission for COVID-19 | 3, Ongoing health care needs NOT related to COVID episode | 2, Medically fit for discharge (COVID-19 resolved) but remains in hospital for other reason (e.g. awaiting suitable care in community, resident in long term health care or mental health facility)",,,,,,"[dsterm] = '2' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",y,,,,,
dsstdtcyn,outcome,,radio,"Is the Outcome date known","1, Yes|2, No|3, N/A",,,,,,,y,,,,,
dsstdtc,outcome,,text,"Outcome date",,,date_dmy,2000-01-01,,,"[dsstdtcyn] = '1'",y,,,,,
suppds_qval,outcome,"IF Discharged alive:",dropdown,"If Discharged alive:
Ability to self-care at discharge versus before illness","1, Same as before illness | 2, Worse | 3, Better | 4, N/A",,,,,,"[dsterm] = '1'",y,,,,,
oxygen_proccur,outcome,"Post-discharge treatment:",radio,"Oxygen therapy","1, YES | 2, NO | 3, N/A",,,,,,"[dsterm] = '1'",y,,,core_outcome_discharged,,
renal_proccur,outcome,,radio,"Dialysis / renal treatment?","1, YES | 2, NO | 3, N/A",,,,,,"[dsterm] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",y,,,core_outcome_discharged,,
other_cmoccur,outcome,,radio,"Other intervention or procedure?","1, YES | 2, NO | 3, N/A",,,,,,"[dsterm] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",y,,,core_outcome_discharged,,
other_cmtrt,outcome,,text,"If YES: Specify (multiple permitted)",,,,,,,"[other_cmoccur] = '1'",y,,,,,
siteid,outcome,"IF Transferred:",text,"If Transferred: Facility name",,,,,,,"[dsterm] = '3' and [siteidnk] = """"",,,,,,
siteidnk,outcome,,radio,"If Transferred: Facility name N/K","1, N/K",,,,,,"[dsterm] = '3' and [siteid] = """" and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,,,,,
siteyn,outcome,,dropdown,"If Transferred: Is the transfer facility a study site?","1, Yes | 2, No | 3, N/A",,,,,,"[dsterm] = '3'",y,,,,,
subjidcat,outcome,,dropdown,"If a Study Site: Participant number at new facility","1, Same as the above | 2, Different | 3, N/K",,,,,,"[siteyn] = '1'",y,,,,,
transfer_subjid,outcome,,text,"If Different, Participant number at the new facility
(CPMS Site code (hypen) four or five digit number patient number e.g Y0401-0001).",,,,,,,"[subjidcat] = '2'",y,,,,,
final_outcome_text1,final_outcome,,descriptive,"Questions in this form will only display if you have selected Yes for Are you completing details for CRF v9.7 or later?, in the Inclusion Criteria form",,,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",,,,,," @HIDDEN"
dsterm_v2,final_outcome,"FINAL OUTCOME - this form no longer needs completing",dropdown,Outcome,"1, Discharged alive expected to survive | 5, Palliative discharge | 4, Death, | 3, Transfer to other facility | 6, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",,,,,,
dsstdtc_v2,final_outcome,,text,"Outcome date",,,date_dmy,2000-01-01,,,"[dsterm_v2] <> """" and [dsstdtc_v2_nk] = """"",y,,,,,
dsstdtc_v2_nk,final_outcome,,radio,"Outcome date N/K","1, N/K",,,,,,"[dsterm_v2] <> """" and [dsstdtc_v2] = """"",y,,,,,
suppds_qval_v2,final_outcome,"If discharged alive",dropdown,"Ability to self-care at discharge versus before illness:  ","1, Same as before illness | 2, Worse | 3, Better | 4, N/K",,,,,,"[dsterm_v2] = '1'",y,,,,,
oxygen_proccur_v2,final_outcome,,radio,"Post-discharge treatment:
Oxygen therapy","1, Yes | 2, No | 3, N/K",,,,,,"[dsterm_v2] = '1'",y,RH,,,,
siteid_v2,final_outcome,"If transferred",text,"If Transferred: Facility name",,,,,,,"[dsterm_v2] = '3' and [siteid_v2_nk] = """"",y,RH,,,,
siteid_v2_nk,final_outcome,,radio,"If Transferred: Facility name N/K","1, N/K",,,,,,"[dsterm_v2] = '3' and [siteid_v2] = """"",y,RH,,,,
siteyn_v2,final_outcome,,radio,"If transferred, is the transfer facility a study site? ","1, Yes | 2, No | 3, N/K",,,,,,"[dsterm_v2] = '3'",y,RH,,,,
siteyn_v3,final_outcome,,radio," If a Study Site: Participant number at new facility ","1, Same as the above | 2, Different | 3, N/K",,,,,,"[dsterm_v2] = '3'",y,RH,,,,
subjidcat_v2,final_outcome,,text," If a Study Site: Participant # at new facility ",,,,,,,"[siteyn_v3] = '2'",y,RH,,,,
sample_obtained,research_samples,,yesno,"Was a convalescent sample obtained?",,,,,,,,y,RH,,,,
sample_kit,research_samples,,text,"If yes, please record the KIT number:",,"KIT NUMBER (first 3 characters should be CCP then record 5 characters)",,,,,"[sample_obtained] = '1'",y,RH,,,," @CHARLIMIT=8"
sample_date,research_samples,,text,"Date sample obtained:",,,date_dmy,2000-01-01,,,"[sample_obtained] = '1'",y,RH,,,,
core_addinfo,core_additional_information,"Detail any additional information NOT captured in the CASE REPORT FORM",notes,"Additional Information",,,,,,,,,,,,,
withd_text,withdrawal_form,,descriptive,"WITHDRAWAL form only to be completed for participants with data being collected on the shorter CRF first issued April 2020, so no fields will show here for participants where data was recorded in the older/longer CRF",,,,,,,,,,,,," @HIDDEN"
withddat,withdrawal_form,WITHDRAWAL,text,"Date of withdrawal:",,,date_dmy,2000-01-01,,,,,,,,,
withdtype,withdrawal_form,,radio,"Type of withdrawal:","1, Withdrawal from samples only | 10, Other  Please specify:",,,,,,"[withddat] <> """"",y,,,,,
withdreas,withdrawal_form,,text,"Other type of withdrawal:",,,,,,,"[withdtype] = '10'",y,,,,,
reason_for_withdrawal,withdrawal_form,,text,"Reason for withdrawal:",,,,,,,"[withddat] <> """"",y,,,,,
consent_text,consent_ctu_dms,,descriptive,"Consent form questions will only show if Tier 1 or Tier 2 selected in the Tiers form",,,,,,,"[tiers_faorres(2)] <> '1' and [tiers_faorres(3)]<> '1'",,,,,,
consent_given,consent_ctu_dms,,yesno,"Any mode of Consent or Assent Given : ",,,,,,,"[tiers_faorres(2)] = '1' or [tiers_faorres(3)] = '1'",,RH,,,,
consent_daterec,consent_ctu_dms,,text,"Date received:",,,date_dmy,2000-01-01,,,"[consent_given] = '1'",y,RH,,,,
consent_mode,consent_ctu_dms,,checkbox,"Mode of consent (check all that apply): ","1, Adult | 2, Adult Extra Convalescent Sampling | 3, Adult BioAID | 4, Consultee | 5, Witnessed | 6, Telephone | 7, Next of Kin (Scotland only) | 8, Adult Regained Capacity  (Scotland only) | 9, Young Person 12-18y | 10, Child under 12y | 11, Parent/Guardian",,,,,,"[consent_given] = '1'",y,LV,,,,
consent_optcondit,consent_ctu_dms,,checkbox,"Agreement to optional conditions of consent (check all that apply): ","1, Other unrelated use | 2, Manufacture and Commercial lack | 3, DNA RNA sequence sharing | 4, Future contact by mobile phone text message (SMS)",,,,,,"[consent_given] = '1'",,LV,,,,
consent_phone,consent_ctu_dms,,text,"If yes to future contact by mobile phone, enter UK mobile phone number: ",,"Start with 07 then enter rest of mobile number",integer,7000000001,7999999999,y,"[consent_optcondit(4)] = '1'",y,LV,,,,
confirmed_negative_pcr,confirmed_negative_pcr,,radio,"Confirmed negative PCR on direct DM enquiry","1, Yes",,,,,,,,,,,,
flw_consent_text,follow_up_consent,,descriptive,"Your permission to proceed
Thank you for coming this far. Now to take part, please read the statements below, and initial the boxes if you're happy to go ahead.
",,,,,,,,,,,,,
flw_consent_init,follow_up_consent,,yesno,"I give my consent for the information I provide in this study to be used as advised",,,,,,,,,RH,,,,
flw_consent_verbal,follow_up_consent,,radio,"Verbal consent given?","1, Yes",,,,,,"[flw_consent_init] = '1'",,,,,,
flw_consent_no_init,follow_up_consent,,descriptive,"NOTE: Unless 'I give my consent for the information I provide in this study to be used as advised' is answered as Yes, the questions in the follow-up survey form will not be visible",,,,,,,"[flw_consent_init] = '0' or [flw_consent_init] = """"",,,,,,
flw_consent_3_6m,follow_up_consent,,yesno,"I give my consent for this survey to be sent to me in 3 to 6 months' time, and over the course of the next 3 years.
",,,,,,,"[flw_consent_verbal] = """"",,RH,,,,
flw_consent_phone,follow_up_consent,,yesno,"I would like the possibility to be contacted by a nurse, doctor or researcher to discuss my COVID-19 illness further",,,,,,,"[flw_consent_verbal] = """"",,RH,,,,
flw_phone,follow_up_consent,,text,"If yes, please enter your telephone numbers below:
Telephone:",,,integer,,,y,"[flw_consent_phone] = '1'",,,,,,
flw_mobile,follow_up_consent,,text,"Mobile phone:",,"Start with 07 then enter rest of mobile number",integer,7000000001,7999999999,y,"[flw_consent_phone] = '1'",,,,,,
flw_consent_signed,follow_up_consent,,yesno,"Patient / Adult's signature provided?",,,,,,,"[flw_consent_verbal] = """"",,RH,,,,
flw_consent_date,follow_up_consent,,text,"Date consent provided",,,date_dmy,2000-01-01,,,,,RH,,,," @HIDDEN"
flw_survey_completed_by,follow_up_self_assessment_survey,,dropdown,"Survey completed by:","1, Patient self-assessment | 2, Telephone-led follow-up | 3, In-clinic nurse/clinican or research-led follow-up",,,,,,,,,,,,
flw_desceased_lost,follow_up_self_assessment_survey,,radio,"Participant deceased or lost to follow-up?","1, Deceased | 2, Lost to follow-up",,,,,,,,RH,,,,
flw_date_death,follow_up_self_assessment_survey,,text,"Date of death",,,date_dmy,2000-01-01,,,"[flw_desceased_lost] = '1' and [flw_date_deathnk] = """"",y,,,,,
flw_date_deathnk,follow_up_self_assessment_survey,,radio,"Date of death unknown","1, Date of death unknown",,,,,,"[flw_desceased_lost] = '1' and [flw_date_death] = """"",y,,,,,
flw_date_lost_flw,follow_up_self_assessment_survey,,text,"Date lost to follow-up",,,date_dmy,2000-01-01,,,"[flw_desceased_lost] = '2' and [flw_date_lost_flwnk] = """"",y,,,,,
flw_date_lost_flwnk,follow_up_self_assessment_survey,,radio,"Date lost to follow-up unknown","1, Date lost to follow-up unknown",,,,,,"[flw_desceased_lost] = '2' and [flw_date_lost_flw] = """"",y,,,,,
flw_no_consent,follow_up_self_assessment_survey,,descriptive,"CONSENT HAS NOT BEEN RECORDED FOR THIS PARTICIPANT - it needs to be done in the the Follow up consent form.
Once this has been done and you return to this form, the questions in the survey will be visible.",,,,,,,"[flw_consent_init] = """" or [flw_consent_init] = '0'",,,,,,
flw_survey_date,follow_up_self_assessment_survey,"About you and your COVID-19 illness (if you're completing this survey on behalf of a child or adult that you care for, all the questions relate to their health and wellbeing)                         ",text,"Date you did the survey (DD/MM/YYYY): ",,,date_dmy,2000-01-01,,,"[flw_consent_init] = '1'",y,,,,,
flw_date_symptoms,follow_up_self_assessment_survey,,text,"Roughly what day did you first experience symptoms of COVID-19? ",,,date_dmy,2000-01-01,,,"[flw_consent_init] = '1'",,,,,,
flw_covid19_adm,follow_up_self_assessment_survey,,yesno,"Were you admitted to hospital due to COVID-19? ",,,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_date_adm,follow_up_self_assessment_survey,,text,"Roughly at what date were you first admitted to hospital? ",,,date_dmy,2000-01-01,,,"[flw_consent_init] = '1'",,,,,,
flw_date_disch,follow_up_self_assessment_survey,,text,"Roughly at what date were you first discharged from hospital?  ",,,date_dmy,2000-01-01,,,"[flw_consent_init] = '1'",,,,,,
flw_covid19_readm,follow_up_self_assessment_survey,,yesno,"Have you been re-admitted to hospital due to COVID-19? ",,,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_icu,follow_up_self_assessment_survey,,radio,"If admitted to hospital, were you ever admitted to intensive care (ICU/ITU)?  ","1, Yes | 0, No | 2, Not applicable",,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_hospitals,follow_up_self_assessment_survey,,text,"Name of hospital/s",,,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_recovered,follow_up_self_assessment_survey,"About your health now",radio,"Do you feel fully recovered from COVID-19?    ","1, Yes | 0, No | 2, Not sure",,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_fever,follow_up_self_assessment_survey,,radio,"Have you felt feverish recently?  ","1, Yes | 0, No | 2, Not sure",,,,,,"[flw_consent_init] = '1'",,RH,,,,
flw_last_fever,follow_up_self_assessment_survey,,dropdown,"If yes roughly when did you last feel feverish?","1, within last 7 days | 2, between 1 to  2 weeks ago | 3, between 2 to 4  weeks ago | 4, between 1 to 2 months ago | 5, between 2 to 3 months ago",,,,,,"[flw_consent_init] = '1'",,,,,,
